Date,Open,High,Low,Close,Adj. Close,Change,Volume,52_Week_High,52_Week_Low,Cash_H,Portfolio_H,Cash_M,Portfolio_M,Cash_S,Portfolio_S
2022-07-07,14.4,15.115,14.28,15.1,15.1,5.74%,25460942,83.34,11.88,-5939.573569185931,100.0,-6649.222552749004,112.0,-14566.341559148314,506.25
2022-07-08,14.75,15.3,14.61,14.96,14.96,-0.93%,21290728,83.34,11.88,-5942.40193755221,100.0,-6652.388849202694,112.0,-14573.277912271718,506.25
2022-07-11,14.59,14.84,14.0,14.06,14.06,-6.02%,21539726,83.34,11.88,-5945.231652760568,100.0,-6655.5566534166,112.0,-14580.21756842042,506.25
2022-07-12,14.24,14.59,13.76,14.04,14.04,-0.14%,24850912,83.34,11.88,-5948.062715452359,100.0,-6658.725966108703,112.0,-14587.160529167286,506.25
2022-07-13,13.74,14.245,13.42,13.83,13.83,-1.50%,24333666,83.34,11.88,-5950.895126269241,100.0,-6661.896787997326,112.0,-14594.106796085936,506.25
2022-07-14,13.79,13.87,13.15,13.17,13.17,-4.77%,24256668,83.34,11.88,-5953.728885853178,100.0,-6665.069119801135,112.0,-14601.056370750739,506.25
2022-07-15,13.5,14.09,13.45,13.65,13.65,3.64%,38346822,83.34,11.88,-5956.563994846441,100.0,-6681.892962239135,113.0,-14608.009254736811,506.25
2022-07-18,13.87,14.545,13.8,13.92,13.92,1.98%,44254873,83.34,11.88,-5959.400453891606,100.0,-6685.0748160306775,113.0,-14614.96544962002,506.25
2022-07-19,13.97,14.22,13.46,14.15,14.15,1.65%,34902354,83.34,11.88,-5962.238263631554,100.0,-6688.258184990692,113.0,-14621.924956976982,506.25
2022-07-20,14.52,15.64,14.41,15.51,15.51,9.61%,47768366,83.34,11.88,-5965.077424709474,100.0,-6691.443069840688,113.0,-14628.887778385066,506.25
2022-07-21,15.54,16.545,15.47,16.35,16.35,5.42%,116754651,83.34,11.88,-5967.91793776886,100.0,-6694.629471302516,113.0,-14635.853915422393,506.25
2022-07-22,11.1,11.11,9.91,9.96,9.96,-39.08%,330993902,83.34,11.88,-5970.759803453511,100.0,-6697.817390098375,113.0,-17151.292119667833,759.375
2022-07-25,9.73,10.13,9.66,9.95,9.95,-0.10%,137819174,83.34,9.91,-5973.603022407537,100.0,-6701.006826950803,113.0,-17159.459401629578,759.375
2022-07-26,9.78,9.93,9.63,9.63,9.63,-3.22%,94591194,83.34,9.66,-5976.44759527535,100.0,-6704.197782582684,113.0,-17167.63057277321,759.375
2022-07-27,9.71,9.84,9.38,9.55,9.55,-0.83%,120729262,83.34,9.63,-5979.2935227016715,100.0,-6707.390257717248,113.0,-17175.80563495072,759.375
2022-07-28,9.55,9.92,9.34,9.67,9.67,1.26%,97531247,83.34,9.38,-5982.140805331529,100.0,-6710.584253078066,113.0,-17183.98459001498,759.375
2022-07-29,9.67,9.93,9.47,9.88,9.88,2.17%,74531443,83.34,9.34,-5984.989443810258,100.0,-6713.779769389055,113.0,-17192.16743981975,759.375
2022-08-01,9.81,9.82,9.5,9.54,9.54,-3.44%,50125564,83.34,9.34,-5987.8394387835015,100.0,-6716.976807374479,113.0,-17200.354186219665,759.375
2022-08-02,9.55,10.13,9.51,9.87,9.87,3.46%,66355619,83.34,9.34,-5990.690790897208,100.0,-6720.175367758943,113.0,-17208.544831070245,759.375
2022-08-03,9.92,10.49,9.92,10.32,10.32,4.56%,61691372,83.34,9.34,-5993.543500797635,100.0,-6723.3754512673995,113.0,-17216.7393762279,759.375
2022-08-04,10.33,10.56,10.1,10.25,10.25,-0.68%,48277994,83.34,9.34,-5996.397569131348,100.0,-6726.577058625146,113.0,-17224.937823549913,759.375
2022-08-05,10.08,10.35,9.98,10.18,10.18,-0.68%,37576023,83.34,9.34,-5999.25299654522,100.0,-6729.780190557824,113.0,-17233.140174894463,759.375
2022-08-08,10.25,10.8,10.17,10.41,10.41,2.26%,49276029,83.34,9.34,-6002.109783686433,100.0,-6732.984847791424,113.0,-17241.3464321206,759.375
2022-08-09,10.24,10.295,10.02,10.16,10.16,-2.40%,33603602,83.34,9.34,-6004.967931202474,100.0,-6736.191031052277,113.0,-17249.556597088278,759.375
2022-08-10,10.46,10.87,10.4,10.57,10.57,4.04%,50989838,83.34,9.34,-6007.8274397411415,100.0,-6739.398741067064,113.0,-17257.77067165832,759.375
2022-08-11,10.84,11.8,10.82,11.11,11.11,5.11%,67195966,83.34,9.34,-6010.688309950542,100.0,-6742.607978562811,113.0,-17265.988657692444,759.375
2022-08-12,11.31,11.64,11.13,11.62,11.62,4.59%,40840880,83.34,9.34,-6013.55054247909,100.0,-6745.818744266889,113.0,-17274.21055705325,759.375
2022-08-15,11.61,12.388,11.56,12.24,12.24,5.34%,63880269,83.34,9.34,-6016.414137975508,100.0,-6761.271038907015,114.0,-17282.436371604228,759.375
2022-08-16,12.4,12.73,12.0,12.61,12.61,3.02%,67364862,83.34,9.34,-6019.27909708883,100.0,-6764.490691782686,114.0,-17290.666103209755,759.375
2022-08-17,12.25,12.32,11.64,12.09,12.09,-4.12%,69571330,83.34,9.34,-6022.145420468396,100.0,-6767.711877826392,114.0,-17298.89975373509,759.375
2022-08-18,12.02,12.78,11.83,12.56,12.56,3.89%,62750425,83.34,9.34,-6025.013108763857,100.0,-6770.934597768214,114.0,-17307.137325046395,759.375
2022-08-19,12.2,12.255,11.51,11.56,11.56,-7.96%,46400993,83.34,9.34,-6027.882162625174,100.0,-6774.15885233858,114.0,-17315.378819010704,759.375
2022-08-22,11.04,11.35,10.89,11.01,11.01,-4.76%,41173220,83.34,9.34,-6030.752582702615,100.0,-6777.3846422682645,114.0,-17323.624237495947,759.375
2022-08-23,11.025,11.16,10.54,10.6,10.6,-3.72%,34913739,83.34,9.34,-6033.624369646759,100.0,-6780.611968288392,114.0,-17331.873582370947,759.375
2022-08-24,10.68,11.02,10.63,10.86,10.86,2.45%,27794619,83.34,9.34,-6036.497524108496,100.0,-6783.840831130434,114.0,-17340.12685550541,759.375
2022-08-25,11.03,11.24,10.8,11.21,11.21,3.22%,31252692,83.34,9.34,-6039.372046739024,100.0,-6787.07123152621,114.0,-17348.384058769934,759.375
2022-08-26,11.23,11.34,10.56,10.67,10.67,-4.82%,35219519,83.34,9.34,-6042.247938189852,100.0,-6790.303170207889,114.0,-17356.645194036017,759.375
2022-08-29,10.485,10.825,10.27,10.27,10.27,-3.75%,29193597,83.34,9.34,-6045.125199112799,100.0,-6793.536647907988,114.0,-17364.910263176032,759.375
2022-08-30,10.43,10.59,9.85,10.01,10.01,-2.53%,59438159,83.34,9.34,-6048.003830159996,100.0,-6796.7716653593725,114.0,-17373.17926806326,759.375
2022-08-31,11.25,11.6,10.2,10.88,10.88,8.69%,199520675,83.34,9.34,-6050.8838319838815,100.0,-6800.008223295258,114.0,-17381.45221057186,759.375
2022-09-01,10.94,11.67,10.78,11.64,11.64,6.99%,80012360,83.34,9.34,-6053.765205237207,100.0,-6803.2463224492085,114.0,-17389.729092576894,759.375
2022-09-02,11.75,11.78,11.18,11.22,11.22,-3.61%,45734924,83.34,9.34,-6056.647950573034,100.0,-6806.485963555137,114.0,-17398.00991595431,759.375
2022-09-06,11.27,11.28,10.67,10.77,10.77,-4.01%,37313818,83.34,9.34,-6059.532068644736,100.0,-6809.727147347306,114.0,-17406.294682580956,759.375
2022-09-07,10.82,11.66,10.7,11.46,11.46,6.41%,59443031,83.34,9.34,-6062.417560105995,100.0,-6812.969874560328,114.0,-17414.583394334564,759.375
2022-09-08,11.32,12.68,11.31,12.53,12.53,9.34%,84685247,83.34,9.34,-6065.304425610808,100.0,-6816.214145929166,114.0,-17422.876053093772,759.375
2022-09-09,12.45,12.91,12.36,12.65,12.65,0.96%,54653533,83.34,9.34,-6068.19266581348,100.0,-6819.459962189132,114.0,-17431.172660738102,759.375
2022-09-12,12.69,12.94,12.44,12.65,12.65,,32375101,83.34,9.34,-6071.082281368629,100.0,-6822.707324075889,114.0,-17439.473219147978,759.375
2022-09-13,11.95,12.17,11.575,11.77,11.77,-6.96%,34931444,83.34,9.34,-6073.973272931185,100.0,-6825.9562323254495,114.0,-17447.777730204714,759.375
2022-09-14,11.66,11.721,11.27,11.52,11.52,-2.12%,32801202,83.34,9.34,-6076.865641156391,100.0,-6829.206687674176,114.0,-17456.086195790525,759.375
2022-09-15,11.43,12.25,11.31,11.9,11.9,3.30%,46012535,83.34,9.34,-6079.759386699799,100.0,-6844.358690858782,115.0,-17464.39861778852,759.375
2022-09-16,11.7,11.7,11.27,11.3,11.3,-5.04%,42384869,83.34,9.34,-6082.654510217275,100.0,-6847.617909283001,115.0,-17472.714998082705,759.375
2022-09-19,11.13,11.41,10.901,11.35,11.35,0.44%,32212491,83.34,9.34,-6085.551012364997,100.0,-6850.878679715993,115.0,-17481.035338557984,759.375
2022-09-20,11.19,11.38,11.01,11.12,11.12,-2.03%,25296260,83.34,9.34,-6088.4488937994565,100.0,-6854.14100289681,115.0,-17489.359641100153,759.375
2022-09-21,11.21,11.488,10.835,10.85,10.85,-2.43%,30721603,83.34,9.34,-6091.348155177457,100.0,-6857.404879564856,115.0,-17497.687907595915,759.375
2022-09-22,10.85,11.0,10.35,10.46,10.46,-3.59%,28247985,83.34,9.34,-6094.248797156112,100.0,-6860.670310459886,115.0,-17506.020139932865,759.375
2022-09-23,10.32,10.555,10.15,10.32,10.32,-1.34%,24400260,83.34,9.34,-6097.150820392853,100.0,-6863.93729632201,115.0,-17514.3563399995,759.375
2022-09-26,10.3,10.6,10.1,10.18,10.18,-1.36%,23510798,83.34,9.34,-6100.054225545421,100.0,-6867.205837891687,115.0,-17522.696509685215,759.375
2022-09-27,10.36,10.73,10.19,10.45,10.45,2.65%,22067405,83.34,9.34,-6102.959013271871,100.0,-6870.475935909731,115.0,-17531.040650880303,759.375
2022-09-28,10.42,10.79,10.4,10.76,10.76,2.97%,18536690,83.34,9.34,-6105.865184230573,100.0,-6873.747591117307,115.0,-17539.38876547596,759.375
2022-09-29,10.54,10.61,10.0,10.19,10.19,-5.30%,22950026,83.34,9.34,-6108.7727390802065,100.0,-6877.020804255934,115.0,-17547.74085536428,759.375
2022-09-30,10.16,10.33,9.805,9.82,9.82,-3.63%,29121853,83.34,9.34,-6111.681678479768,100.0,-6880.295576067485,115.0,-17556.096922438264,759.375
2022-10-03,9.96,10.03,9.42,9.98,9.98,1.63%,27802799,83.34,9.34,-6114.592003088568,100.0,-6883.571907294184,115.0,-17564.456968591807,759.375
2022-10-04,10.3,10.82,10.25,10.82,10.82,8.42%,34439906,83.34,9.34,-6117.50371356623,100.0,-6886.84979867861,115.0,-17572.820995719707,759.375
2022-10-05,10.85,11.22,10.57,11.2,11.2,3.51%,28941995,83.34,9.34,-6120.416810572689,100.0,-6890.129250963695,115.0,-17581.189005717668,759.375
2022-10-06,11.3,11.85,11.27,11.35,11.35,1.34%,31833674,83.34,9.34,-6123.331294768201,100.0,-6893.4102648927255,115.0,-17589.561000482296,759.375
2022-10-07,10.98,11.08,10.505,10.66,10.66,-6.08%,22935497,82.61,9.34,-6126.2471668133285,100.0,-6896.692841209341,115.0,-17597.936981911098,759.375
2022-10-10,10.62,10.655,10.325,10.41,10.41,-2.35%,19463818,79.41,9.34,-6129.1644273689535,100.0,-6899.976980657536,115.0,-17606.316951902485,759.375
2022-10-11,10.37,10.6,9.83,10.31,10.31,-0.96%,32994231,79.3,9.34,-6132.083077096272,100.0,-6903.2626839816585,115.0,-17614.700912355773,759.375
2022-10-12,10.3,10.555,10.01,10.51,10.51,1.94%,31567865,79.3,9.34,-6135.003116656794,100.0,-6906.549951926411,115.0,-17623.08886517118,759.375
2022-10-13,10.08,10.65,9.63,10.58,10.58,0.67%,40447910,79.3,9.34,-6137.924546712345,100.0,-6909.838785236852,115.0,-17631.480812249833,759.375
2022-10-14,10.83,11.02,9.97,9.99,9.99,-5.58%,27528539,79.3,9.34,-6140.847367925065,100.0,-6913.129184658394,115.0,-17639.876755493762,759.375
2022-10-17,10.28,10.88,10.27,10.59,10.59,6.01%,40747298,79.3,9.34,-6143.77158095741,100.0,-6916.421150936802,115.0,-17648.2766968059,759.375
2022-10-18,10.96,11.135,10.54,10.6,10.6,0.09%,38453894,79.3,9.34,-6146.697186472152,100.0,-6919.714684818201,115.0,-17656.680638090093,759.375
2022-10-19,10.82,11.395,10.66,10.86,10.86,2.45%,52275628,79.3,9.34,-6149.624185132377,100.0,-6923.009787049067,115.0,-17665.08858125109,759.375
2022-10-20,10.9,11.36,10.62,10.79,10.79,-0.64%,125477838,79.3,9.34,-6152.552577601487,100.0,-6926.306458376233,115.0,-17673.50052819454,759.375
2022-10-21,7.76,8.15,7.33,7.76,7.76,-28.08%,244675854,79.3,9.34,-6155.4823645432025,100.0,-6929.604699546889,115.0,-20465.025855827014,1139.0625
2022-10-24,7.58,8.57,7.49,8.31,8.31,7.09%,161717547,79.3,7.33,-6158.413546621557,100.0,-6932.904511308578,115.0,-20474.77110623455,1139.0625
2022-10-25,8.3,9.8,8.26,9.6,9.6,15.52%,142016404,79.3,7.33,-6161.3461245009,100.0,-6936.2058944092005,115.0,-20484.52099723752,1139.0625
2022-10-26,9.3,10.04,9.26,9.58,9.58,-0.21%,104774021,79.3,7.33,-6164.2800988459,100.0,-6939.508849597014,115.0,-20494.27553104573,1139.0625
2022-10-27,9.57,9.85,9.35,9.56,9.56,-0.21%,80703958,79.3,7.33,-6167.215470321541,100.0,-6942.813377620631,115.0,-20504.034709870037,1139.0625
2022-10-28,9.65,10.1,9.6,10.08,10.08,5.44%,54030304,79.3,7.33,-6170.152239593122,100.0,-6946.1194792290225,115.0,-20513.798535922357,1139.0625
2022-10-31,10.04,10.325,9.7,9.91,9.91,-1.69%,33479349,78.18,7.33,-6173.090407326262,100.0,-6949.427155171513,115.0,-20523.567011415653,1139.0625
2022-11-01,10.23,10.65,9.8,10.25,10.25,3.43%,78222290,77.52,7.33,-6176.029974186893,100.0,-6952.736406197785,115.0,-20533.340138563944,1139.0625
2022-11-02,10.26,10.3,9.51,9.54,9.54,-6.93%,53841396,75.95,7.33,-6178.970940841267,100.0,-6956.04723305788,115.0,-20543.11791958231,1139.0625
2022-11-03,9.4,9.54,9.13,9.16,9.16,-3.98%,32201610,60.78,7.33,-6181.913307955953,100.0,-6959.359636502193,115.0,-20552.900356686874,1139.0625
2022-11-04,9.34,9.43,8.88,9.14,9.14,-0.22%,33927036,57.18,7.33,-6184.857076197837,100.0,-6962.67361728148,115.0,-20562.68745209482,1139.0625
2022-11-07,9.4,10.02,9.34,10.01,10.01,9.52%,37935982,57.18,7.33,-6187.802246234121,100.0,-6965.989176146852,115.0,-20572.479208024386,1139.0625
2022-11-08,10.01,10.3,9.82,10.28,10.28,2.70%,33869945,57.14,7.33,-6190.748818732328,100.0,-6969.306313849778,115.0,-20582.275626694875,1139.0625
2022-11-09,10.25,10.25,9.33,9.56,9.56,-7.00%,34557798,57.14,7.33,-6193.696794360296,100.0,-6972.625031142087,115.0,-20592.076710326633,1139.0625
2022-11-10,10.06,10.83,9.77,10.73,10.73,12.24%,54710905,57.14,7.33,-6196.646173786182,100.0,-6975.945328775964,115.0,-20601.882461141075,1139.0625
2022-11-11,10.7,11.82,10.53,11.58,11.58,7.92%,51036869,57.14,7.33,-6199.596957678461,100.0,-6979.267207503953,115.0,-20611.692881360665,1139.0625
2022-11-14,11.45,11.65,11.2,11.29,11.29,-2.50%,31516885,57.14,7.33,-6202.549146705927,100.0,-6982.590668078955,115.0,-20621.507973208933,1139.0625
2022-11-15,11.76,11.96,11.47,11.78,11.78,4.34%,41978092,57.14,7.33,-6205.502741537692,100.0,-6997.69571125423,116.0,-20631.327738910462,1139.0625
2022-11-16,11.6,11.775,11.0,11.07,11.07,-6.03%,31818270,57.14,7.33,-6208.457742843186,100.0,-7001.027947307209,116.0,-20641.152180690897,1139.0625
2022-11-17,10.75,11.02,10.67,10.92,10.92,-1.36%,18704252,57.14,7.33,-6211.414151292159,100.0,-7004.3617701392595,116.0,-20650.98130077694,1139.0625
2022-11-18,11.06,11.12,10.5,10.52,10.52,-3.66%,23502588,57.14,7.33,-6214.371967554679,100.0,-7007.697180505993,116.0,-20660.815101396358,1139.0625
2022-11-21,10.41,10.45,9.84,9.96,9.96,-5.32%,28990825,57.14,7.33,-6217.331192301133,100.0,-7011.034179163376,116.0,-20670.653584777974,1139.0625
2022-11-22,9.97,10.0,9.702,9.91,9.91,-0.50%,25742779,57.14,7.33,-6220.2918262022295,100.0,-7014.37276686774,116.0,-20680.496753151678,1139.0625
2022-11-23,9.98,10.48,9.92,10.32,10.32,4.14%,21053697,57.14,7.33,-6223.253869928993,100.0,-7017.712944375772,116.0,-20690.344608748415,1139.0625
2022-11-25,10.14,10.37,10.115,10.18,10.18,-1.36%,8242501,57.14,7.33,-6226.217324152768,100.0,-7021.054712444523,116.0,-20700.1971538002,1139.0625
2022-11-28,10.08,10.135,9.75,9.84,9.84,-3.34%,25209846,57.14,7.33,-6229.182189545221,100.0,-7024.3980718314015,116.0,-20710.054390540106,1139.0625
2022-11-29,9.89,9.987,9.73,9.82,9.82,-0.20%,15519566,55.81,7.33,-6232.148466778338,100.0,-7027.743023294178,116.0,-20719.91632120227,1139.0625
2022-11-30,9.84,10.32,9.65,10.31,10.31,4.99%,45284278,55.668,7.33,-6235.116156524423,100.0,-7031.089567590984,116.0,-20729.78294802189,1139.0625
2022-12-01,10.31,11.07,10.27,10.87,10.87,5.43%,46607903,54.89,7.33,-6238.085259456101,100.0,-7034.4377054803135,116.0,-20739.65427323523,1139.0625
2022-12-02,10.535,10.75,10.32,10.5,10.5,-3.40%,32239395,54.89,7.33,-6241.055776246319,100.0,-7037.787437721018,116.0,-20749.53029907963,1139.0625
2022-12-05,10.41,10.69,10.04,10.1,10.1,-3.81%,19332881,54.89,7.33,-6244.027707568341,100.0,-7041.138765072314,116.0,-20759.411027793478,1139.0625
2022-12-06,10.07,10.07,9.15,9.42,9.42,-6.73%,43349626,54.89,7.33,-6247.001054095755,100.0,-7044.491688293777,116.0,-20769.296461616235,1139.0625
2022-12-07,9.36,9.63,9.29,9.3,9.3,-1.27%,26051647,54.89,7.33,-6249.975816502467,100.0,-7047.846208145345,116.0,-20779.186602788435,1139.0625
2022-12-08,9.49,9.74,9.35,9.4,9.4,1.08%,17793986,54.89,7.33,-6252.951995462706,100.0,-7051.202325387319,116.0,-20789.08145355167,1139.0625
2022-12-09,9.16,9.618,9.01,9.45,9.45,0.53%,19248309,54.89,7.33,-6255.929591651021,100.0,-7054.560040780361,116.0,-20798.9810161486,1139.0625
2022-12-12,9.47,9.69,9.26,9.46,9.46,0.11%,25264855,54.89,7.33,-6258.908605742284,100.0,-7057.919355085495,116.0,-20808.885292822953,1139.0625
2022-12-13,9.94,10.19,9.4,9.41,9.41,-0.53%,51001967,54.89,7.33,-6261.889038411685,100.0,-7061.280269064107,116.0,-20818.794285819535,1139.0625
2022-12-14,9.44,9.915,9.33,9.54,9.54,1.38%,30008670,54.89,7.33,-6264.870890334738,100.0,-7064.642783477948,116.0,-20828.707997384212,1139.0625
2022-12-15,9.16,9.2,8.58,8.76,8.76,-8.18%,49291677,54.89,7.33,-6267.854162187278,100.0,-7076.766899089128,117.0,-20838.626429763917,1139.0625
2022-12-16,8.79,9.01,8.36,8.47,8.47,-3.31%,32739509,54.89,7.33,-6270.838854645463,100.0,-7080.136788088695,117.0,-20848.549585206663,1139.0625
2022-12-19,8.4,8.45,8.13,8.19,8.19,-3.31%,20680503,54.89,7.33,-6273.82496838577,100.0,-7083.508281797308,117.0,-20858.477465961525,1139.0625
2022-12-20,8.09,8.51,8.05,8.21,8.21,0.24%,19249949,54.89,7.33,-6276.812504085002,100.0,-7086.881380979116,117.0,-20868.41007427865,1139.0625
2022-12-21,8.26,8.69,8.14,8.64,8.64,5.24%,24570716,54.89,7.33,-6279.801462420281,100.0,-7090.25608639863,117.0,-20878.34741240926,1139.0625
2022-12-22,8.45,8.7,8.22,8.68,8.68,0.46%,29281956,53.31,7.33,-6282.791844069052,100.0,-7093.632398820725,117.0,-20888.289482605647,1139.0625
2022-12-23,8.67,8.76,8.505,8.58,8.58,-1.15%,16985967,50.44,7.33,-6285.783649709085,100.0,-7097.010319010639,117.0,-20898.236287121174,1139.0625
2022-12-27,8.4,8.69,8.265,8.56,8.56,-0.23%,26829300,49.25,7.33,-6288.77688001847,100.0,-7100.389847733978,117.0,-20908.187828210277,1139.0625
2022-12-28,8.44,8.709,8.39,8.55,8.55,-0.12%,18172717,49.25,7.33,-6291.771535675622,100.0,-7103.770985756709,117.0,-20918.144108128472,1139.0625
2022-12-29,8.635,8.96,8.53,8.81,8.81,3.04%,30669922,49.25,7.33,-6294.767617359276,100.0,-7107.153733845164,117.0,-20928.105129132342,1139.0625
2022-12-30,8.57,8.95,8.521,8.95,8.95,1.59%,16248843,49.25,7.33,-6297.765125748495,100.0,-7110.5380927660435,117.0,-20938.070893479548,1139.0625
2023-01-03,9.15,9.28,8.69,8.85,8.85,-1.12%,15548377,49.25,7.33,-6300.764061522661,100.0,-7113.924063286408,117.0,-20948.041403428822,1139.0625
2023-01-04,9.15,9.31,9.0,9.3,9.3,5.08%,26092702,49.25,7.33,-6303.764425361482,100.0,-7117.311646173688,117.0,-20958.01666123998,1139.0625
2023-01-05,9.15,9.37,8.92,9.14,9.14,-1.72%,21043997,49.25,7.33,-6306.766217944987,100.0,-7120.700842195675,117.0,-20967.996669173903,1139.0625
2023-01-06,9.22,9.445,8.9,9.22,9.22,0.88%,24456909,49.25,7.33,-6309.769439953532,100.0,-7124.09165212053,117.0,-20977.981429492556,1139.0625
2023-01-09,9.39,9.52,9.2,9.2,9.2,-0.22%,16666167,49.25,7.33,-6312.774092067796,100.0,-7127.484076716778,117.0,-20987.970944458983,1139.0625
2023-01-10,9.12,9.438,9.09,9.42,9.42,2.39%,18594054,49.23,7.33,-6315.780174968781,100.0,-7130.87811675331,117.0,-20997.965216337296,1139.0625
2023-01-11,9.46,9.75,9.3,9.66,9.66,2.55%,24151823,48.74,7.33,-6318.787689337813,100.0,-7134.273772999382,117.0,-21007.964247392694,1139.0625
2023-01-12,9.75,9.91,9.355,9.64,9.64,-0.21%,21738612,48.74,7.33,-6321.796635856545,100.0,-7137.67104622462,117.0,-21017.968039891453,1139.0625
2023-01-13,9.5,9.815,9.4,9.8,9.8,1.66%,16051037,48.45,7.33,-6324.807015206953,100.0,-7141.069937199013,117.0,-21027.976596100925,1139.0625
2023-01-17,9.73,9.8,9.3,9.67,9.67,-1.33%,29736167,47.71,7.33,-6327.8188280713375,100.0,-7144.470446692917,117.0,-21037.989918289546,1139.0625
2023-01-18,9.77,9.85,9.25,9.41,9.41,-2.69%,23576536,46.99,7.33,-6330.832075132324,100.0,-7147.872575477057,117.0,-21048.008008726825,1139.0625
2023-01-19,9.33,9.75,9.305,9.62,9.62,2.23%,23414566,44.49,7.33,-6333.846757072863,100.0,-7151.276324322522,117.0,-21058.030869683364,1139.0625
2023-01-20,9.69,10.0,9.475,9.99,9.99,3.85%,23493418,44.34,7.33,-6336.862874576231,100.0,-7154.68169400077,117.0,-21068.05850343083,1139.0625
2023-01-23,9.96,10.37,9.795,10.2,10.2,2.10%,21301009,44.34,7.33,-6339.880428326029,100.0,-7158.0886852836275,117.0,-21078.09091224199,1139.0625
2023-01-24,10.17,10.47,10.02,10.26,10.26,0.59%,21399113,44.34,7.33,-6342.899419006184,100.0,-7161.497298943286,117.0,-21088.128098390676,1139.0625
2023-01-25,10.0,10.07,9.51,9.67,9.67,-5.75%,43033276,44.34,7.33,-6345.919847300949,100.0,-7164.907535752307,117.0,-21098.170064151815,1139.0625
2023-01-26,9.99,10.34,9.89,10.19,10.19,5.38%,29750598,44.34,7.33,-6348.941713894902,100.0,-7168.319396483617,117.0,-21108.216811801412,1139.0625
2023-01-27,10.2,11.01,10.1,10.91,10.91,7.07%,52512148,41.97,7.33,-6351.9650194729475,100.0,-7171.732881910514,117.0,-21118.268343616557,1139.0625
2023-01-30,10.8,11.16,10.69,11.09,11.09,1.65%,41466408,41.97,7.33,-6354.989764720315,100.0,-7175.147992806662,117.0,-21128.324661875424,1139.0625
2023-01-31,11.26,11.57,11.18,11.56,11.56,4.24%,73903209,41.97,7.33,-6358.015950322563,100.0,-7178.564729946093,117.0,-21138.385768857268,1139.0625
2023-02-01,10.07,10.47,9.85,10.37,10.37,-10.29%,118212417,41.97,7.33,-6361.043576965574,100.0,-7181.9830941032105,117.0,-21148.451666842437,1139.0625
2023-02-02,10.8,11.68,10.62,11.4,11.4,9.93%,81750228,41.97,7.33,-6364.072645335557,100.0,-7185.403086052784,117.0,-21158.52235811236,1139.0625
2023-02-03,10.87,11.61,10.78,11.0,11.0,-3.51%,44759901,41.97,7.33,-6367.10315611905,100.0,-7188.824706569952,117.0,-21168.597844949556,1139.0625
2023-02-06,10.91,12.17,10.87,12.07,12.07,9.73%,64353020,41.97,7.33,-6370.135110002917,100.0,-7192.247956430223,117.0,-21178.67812963763,1139.0625
2023-02-07,12.21,12.44,11.82,12.21,12.21,1.16%,53492269,41.97,7.33,-6373.168507674347,100.0,-7195.672836409475,117.0,-21188.763214461265,1139.0625
2023-02-08,12.17,12.29,11.55,11.56,11.56,-5.32%,33392460,41.97,7.33,-6376.203349820858,100.0,-7199.0993472839555,117.0,-21198.853101706245,1139.0625
2023-02-09,11.8,11.83,10.89,10.98,10.98,-5.02%,34700508,41.97,7.33,-6379.239637130297,100.0,-7202.527489830281,117.0,-21208.947793659438,1139.0625
2023-02-10,10.8,10.939,10.48,10.65,10.65,-3.01%,25603783,41.97,7.33,-6382.277370290835,100.0,-7205.957264825439,117.0,-21219.0472926088,1139.0625
2023-02-13,10.8,11.15,10.63,10.71,10.71,0.56%,25883272,41.97,7.33,-6385.316549990974,100.0,-7209.388673046784,117.0,-21229.151600843375,1139.0625
2023-02-14,10.64,11.1,10.54,10.85,10.85,1.31%,29261654,41.97,7.33,-6388.3571769195405,100.0,-7212.8217152720445,117.0,-21239.2607206533,1139.0625
2023-02-15,10.85,11.28,10.82,11.26,11.26,3.78%,23132782,41.97,7.33,-6391.3992517656925,100.0,-7227.516392279317,118.0,-21249.3746543298,1139.0625
2023-02-16,10.94,11.39,10.69,10.73,10.73,-4.71%,50141462,41.97,7.33,-6394.442775218914,100.0,-7230.958066751831,118.0,-21259.493404165194,1139.0625
2023-02-17,10.58,10.68,10.17,10.36,10.36,-3.45%,35737478,41.97,7.33,-6397.4877479690185,100.0,-7234.401380116951,118.0,-21269.61697245289,1139.0625
2023-02-21,10.14,10.258,9.79,9.81,9.81,-5.31%,28713248,41.97,7.33,-6400.534170706147,100.0,-7237.846333155102,118.0,-21279.745361487392,1139.0625
2023-02-22,9.86,9.99,9.75,9.9,9.9,0.92%,17750226,41.97,7.33,-6403.582044120769,100.0,-7241.292926647081,118.0,-21289.878573564292,1139.0625
2023-02-23,10.05,10.24,9.881,10.1,10.1,2.02%,23914793,41.97,7.33,-6406.631368903683,100.0,-7244.741161374056,118.0,-21300.016610980274,1139.0625
2023-02-24,9.85,9.94,9.68,9.81,9.81,-2.87%,20102150,41.97,7.33,-6409.682145746018,100.0,-7248.191038117568,118.0,-21310.15947603312,1139.0625
2023-02-27,10.08,10.25,9.82,9.88,9.88,0.71%,26116528,41.97,7.33,-6412.734375339231,100.0,-7251.642557659528,118.0,-21320.30717102171,1139.0625
2023-02-28,9.97,10.25,9.93,10.15,10.15,2.73%,32572909,41.89,7.33,-6415.788058375107,100.0,-7255.095720782223,118.0,-21330.459698246003,1139.0625
2023-03-01,10.15,10.33,10.029,10.14,10.14,-0.10%,22501930,41.46,7.33,-6418.843195545762,100.0,-7258.55052826831,118.0,-21340.617060007073,1139.0625
