Date,Open,High,Low,Close,Adj. Close,Change,Volume
2021-12-20,27.30500,28.14400,27.14500,27.71900,27.67500,-0.29%,461846760
2021-12-21,28.37400,29.12000,27.40100,29.07500,29.02800,4.89%,524384940
2021-12-22,28.89100,29.55500,28.44900,29.40000,29.35300,1.12%,395184380
2021-12-23,29.75500,30.05900,29.43100,29.64000,29.59200,0.82%,343021740
2021-12-27,29.66000,31.08700,29.64000,30.94500,30.89500,4.40%,403685870
2021-12-28,31.31200,31.33000,30.01200,30.32200,30.27300,-2.01%,420591210
2021-12-29,30.27300,30.54800,29.36600,30.00100,29.95300,-1.06%,343139280
2021-12-30,29.82700,30.45700,29.54000,29.58600,29.53900,-1.38%,308864220
2021-12-31,29.67400,30.03000,29.33100,29.41100,29.36400,-0.59%,263477920
2022-01-03,29.81500,30.71100,29.78500,30.12100,30.07300,2.41%,392402940
2022-01-04,30.27700,30.46800,28.34900,29.29000,29.24300,-2.76%,527154400
2022-01-05,28.94900,29.41600,27.53300,27.60400,27.56000,-5.76%,498063880
2022-01-06,27.64000,28.43800,27.06500,28.17800,28.13300,2.08%,454186370
2022-01-07,28.14100,28.42200,27.05700,27.24700,27.20300,-3.30%,409938510
2022-01-10,26.58100,27.46900,25.64400,27.40000,27.35600,0.56%,594680950
2022-01-11,27.32300,28.06500,26.83900,27.81700,27.77200,1.52%,402765080
2022-01-12,28.06700,28.59500,27.60800,27.99900,27.95400,0.65%,383413480
2022-01-13,28.37900,28.48000,26.49800,26.57500,26.53200,-5.09%,538868090
2022-01-14,26.30000,27.19700,26.21000,26.94200,26.89900,1.38%,395832350
2022-01-18,26.26000,26.63800,25.77000,25.90300,25.86100,-3.86%,422675380
2022-01-19,26.07900,26.54300,25.05200,25.06700,25.02700,-3.23%,483604080
2022-01-20,25.30400,25.57900,24.07800,24.15000,24.11100,-3.66%,435180730
2022-01-21,23.50700,24.82300,23.26300,23.37400,23.33700,-3.21%,718957840
2022-01-24,22.33000,23.38000,20.88800,23.37200,23.33500,-0.01%,915810630
2022-01-25,22.54600,22.94300,22.00000,22.32400,22.28800,-4.48%,664616360
2022-01-26,23.24000,24.05700,22.30000,22.77200,22.73500,2.01%,755958730
2022-01-27,23.56800,23.99500,21.67500,21.94400,21.90900,-3.64%,573352720
2022-01-28,22.01200,22.85800,21.29600,22.84000,22.80300,4.08%,543774250
2022-01-31,23.18200,24.50900,23.05200,24.48600,24.44700,7.21%,564679680
2022-02-01,25.10400,25.14500,23.89000,24.63800,24.59800,0.62%,518925170
2022-02-02,25.79400,25.81700,24.55300,25.24200,25.20200,2.45%,543419410
2022-02-03,24.45800,25.07700,23.78000,23.94800,23.91000,-5.13%,410177780
2022-02-04,23.97200,24.63500,23.63200,24.31900,24.28000,1.55%,354828500
2022-02-07,24.37200,25.18200,24.20200,24.72800,24.68800,1.68%,376867500
2022-02-08,24.35900,25.23000,23.98000,25.10800,25.06800,1.54%,410358640
2022-02-09,25.62200,26.72500,25.35300,26.70500,26.66200,6.36%,524281660
2022-02-10,25.99500,26.92500,25.60000,25.82400,25.78300,-3.30%,513199720
2022-02-11,25.91600,26.15200,23.77300,23.94900,23.91100,-7.26%,605471980
2022-02-14,23.93400,24.87500,23.75500,24.26700,24.22800,1.33%,440424430
2022-02-15,24.94900,26.54500,24.78400,26.49500,26.45300,9.18%,701752800
2022-02-16,26.25900,26.58200,25.55200,26.51100,26.46800,0.06%,732676330
2022-02-17,25.63000,25.78500,24.16500,24.50700,24.46800,-7.56%,810595080
2022-02-18,24.66800,24.98600,23.10000,23.64200,23.60400,-3.53%,761254910
2022-02-22,23.03500,24.06400,23.00000,23.39000,23.35200,-1.07%,629195660
2022-02-23,23.80200,24.15500,22.30100,22.38700,22.35100,-4.29%,566510770
2022-02-24,21.01500,23.80000,20.89000,23.74800,23.71000,6.08%,735800630
2022-02-25,23.72100,24.21700,23.38100,24.15700,24.11800,1.72%,528865510
2022-02-28,23.99200,24.66500,23.70700,24.38500,24.34600,0.94%,477318610
2022-03-01,24.29100,24.37700,23.13200,23.47700,23.43900,-3.72%,412055980
2022-03-02,23.75600,24.40900,23.41500,24.22000,24.18500,3.16%,389641850
2022-03-03,24.26200,24.32600,23.46900,23.71400,23.68000,-2.09%,365095040
2022-03-04,23.38400,23.68000,22.48200,22.93600,22.90300,-3.28%,432010700
2022-03-07,22.81700,23.03300,21.33000,21.35200,21.32100,-6.91%,450820890
2022-03-08,21.30900,22.37300,20.65000,21.51400,21.48300,0.76%,557467190
2022-03-09,22.38700,23.22000,22.24700,23.01400,22.98100,6.97%,492741950
2022-03-10,22.53100,22.78800,21.88200,22.65800,22.62500,-1.55%,428065650
2022-03-11,23.02200,23.14500,22.04600,22.10000,22.06800,-2.46%,367208570
2022-03-14,21.86900,22.26200,21.15900,21.33000,21.29900,-3.48%,385354240
2022-03-15,21.51800,23.03800,21.32200,22.97300,22.94000,7.70%,491995690
2022-03-16,23.50000,24.59700,23.17200,24.49600,24.46100,6.63%,671421740
2022-03-17,24.12000,24.84200,23.90600,24.76600,24.73000,1.10%,471941190
2022-03-18,24.79900,26.56900,24.62400,26.45300,26.41500,6.81%,727887480
2022-03-21,26.50700,27.15200,25.96700,26.73400,26.69600,1.06%,588079710
2022-03-22,26.72700,27.23800,26.07200,26.52400,26.48600,-0.79%,542652230
2022-03-23,26.12600,26.61200,25.57500,25.63400,25.59700,-3.36%,502119860
2022-03-24,26.16600,28.32000,25.90700,28.15000,28.10900,9.82%,877379140
2022-03-25,27.88600,28.35800,27.27100,27.69200,27.65200,-1.63%,577769440
2022-03-28,27.75600,28.25000,27.20600,28.21900,28.17800,1.90%,425493920
2022-03-29,28.69400,28.94600,27.98000,28.65600,28.61500,1.55%,488984400
2022-03-30,28.30400,28.49600,27.50300,27.69000,27.65000,-3.37%,463487130
2022-03-31,27.78200,28.24800,27.27000,27.28600,27.24700,-1.46%,523440220
2022-04-01,27.37500,27.49600,26.26700,26.71200,26.67400,-2.10%,517235110
2022-04-04,26.72800,27.55800,26.61300,27.36000,27.32100,2.43%,397707820
2022-04-05,27.25400,27.31900,25.82000,25.93100,25.89400,-5.22%,430930870
2022-04-06,24.93400,25.30000,24.00300,24.40700,24.37200,-5.88%,703832560
2022-04-07,24.44100,24.72200,23.47800,24.20800,24.17300,-0.82%,557992360
2022-04-08,23.91700,23.92300,23.06200,23.11900,23.08600,-4.50%,524780640
2022-04-11,22.21400,22.32000,21.66000,21.91700,21.88500,-5.20%,575206840
2022-04-12,22.53700,22.72500,21.28200,21.50400,21.47300,-1.88%,662258070
2022-04-13,21.72800,22.50000,21.45500,22.20300,22.17100,3.25%,516943440
2022-04-14,22.50500,22.77700,21.16300,21.25800,21.22700,-4.26%,569096850
2022-04-18,21.20000,22.08800,21.07900,21.78300,21.75200,2.47%,525700610
2022-04-19,21.72000,22.37300,21.31400,22.19800,22.16600,1.91%,512780580
2022-04-20,22.51700,22.67000,21.20000,21.48200,21.45100,-3.23%,466971260
2022-04-21,21.70900,22.39200,20.00000,20.18300,20.15400,-6.05%,656209440
2022-04-22,20.30300,20.48600,19.50000,19.51500,19.48700,-3.31%,624713430
2022-04-25,19.20200,19.94500,19.09600,19.90200,19.87300,1.98%,641565610
2022-04-26,19.71800,19.78800,18.67000,18.78800,18.76100,-5.60%,644960170
2022-04-27,18.59800,19.16700,18.29000,18.41500,18.38900,-1.99%,499460170
2022-04-28,18.96700,20.03700,18.49000,19.78200,19.75400,7.42%,570326710
2022-04-29,19.40200,20.12800,18.51700,18.54700,18.52000,-6.24%,500434910
2022-05-02,18.54100,19.57400,18.39100,19.53300,19.50500,5.32%,572048680
2022-05-03,19.40000,19.82500,19.13300,19.60200,19.57400,0.35%,475750840
2022-05-04,19.92300,20.40000,18.75100,20.33400,20.30500,3.73%,646305030
2022-05-05,19.86700,19.92500,18.50000,18.84400,18.81700,-7.33%,626331410
2022-05-06,18.73600,19.51200,17.99000,18.67500,18.64800,-0.90%,633296720
2022-05-09,18.03400,18.25500,16.82700,16.95000,16.92600,-9.24%,644454510
2022-05-10,17.68900,18.19800,17.02500,17.59500,17.57000,3.81%,761474290
2022-05-11,17.34700,17.75300,16.56800,16.63000,16.60600,-5.48%,670167030
2022-05-12,16.21900,16.78800,15.56700,16.17500,16.15200,-2.74%,708728370
2022-05-13,16.78800,17.92800,16.59300,17.70600,17.68100,9.47%,670436510
2022-05-16,17.50900,17.78800,17.10600,17.26400,17.23900,-2.50%,521445980
2022-05-17,18.07400,18.37100,17.63400,18.17700,18.15100,5.29%,585829710
2022-05-18,17.70500,18.11800,16.86400,16.93800,16.91400,-6.82%,545161060
2022-05-19,16.93700,17.68700,16.73400,17.12400,17.09900,1.10%,621309590
2022-05-20,17.33200,17.41000,15.75500,16.69400,16.67000,-2.51%,739105260
2022-05-23,16.27400,16.91500,16.17900,16.89800,16.87400,1.22%,639888690
2022-05-24,16.51000,16.59700,15.78000,16.15400,16.13100,-4.40%,588550020
2022-05-25,16.02000,17.11100,16.00000,16.97500,16.95100,5.08%,781131900
2022-05-26,16.03600,18.09200,16.02200,17.85100,17.82500,5.16%,996574520
2022-05-27,18.18600,18.88100,18.10000,18.81100,18.78400,5.38%,738379350
2022-05-31,18.98000,19.20000,18.35000,18.67200,18.64500,-0.74%,664099510
2022-06-01,18.72400,19.05300,18.12200,18.32000,18.29400,-1.89%,544513900
2022-06-02,18.29200,19.61900,18.19800,19.59200,19.56400,6.94%,648655800
2022-06-03,19.08200,19.33200,18.52200,18.72000,18.69300,-4.45%,598778700
2022-06-06,19.13900,19.33700,18.56400,18.78600,18.75900,0.35%,422406150
2022-06-07,18.47200,19.00000,18.18800,18.92600,18.89900,0.75%,388914110
2022-06-08,18.79900,19.18000,18.53500,18.64800,18.62500,-1.47%,363252460
2022-06-09,18.48100,18.93300,18.04100,18.04800,18.02600,-3.22%,395573790
2022-06-10,17.60000,17.69700,16.86900,16.97400,16.95300,-5.95%,465649660
2022-06-13,16.00000,16.31200,15.60600,15.64700,15.62800,-7.82%,604153380
2022-06-14,15.73100,16.06600,15.41200,15.83600,15.81700,1.21%,469679520
2022-06-15,16.09500,16.86800,15.92600,16.52700,16.50700,4.36%,563935650
2022-06-16,15.86000,15.94200,15.40100,15.60100,15.58200,-5.60%,545748670
2022-06-17,15.64800,15.99500,15.32800,15.88000,15.86100,1.79%,630333970
2022-06-21,16.47500,17.00800,16.40700,16.56600,16.54600,4.32%,483088880
2022-06-22,16.22600,16.66200,16.18000,16.36000,16.34000,-1.24%,437997440
2022-06-23,16.51900,16.58500,15.85300,16.22500,16.20500,-0.83%,463679590
2022-06-24,16.50000,17.14000,16.31000,17.12600,17.10500,5.55%,472152830
2022-06-27,17.31200,17.33000,16.62600,16.86900,16.84800,-1.50%,427967880
2022-06-28,16.90000,17.20200,15.94500,15.98200,15.96200,-5.26%,461859360
2022-06-29,15.81400,15.82000,15.17000,15.54200,15.52300,-2.75%,482352280
2022-06-30,15.36100,15.56700,14.86200,15.15900,15.14000,-2.46%,686070030
2022-07-01,14.89900,15.06300,14.39200,14.52300,14.50500,-4.20%,577610080
2022-07-05,14.17500,14.97100,14.05500,14.96400,14.94600,3.04%,652207610
2022-07-06,15.01000,15.31900,14.78900,15.13000,15.11100,1.11%,529065860
2022-07-07,15.45600,15.94500,15.38900,15.85800,15.83900,4.81%,492902760
2022-07-08,15.43000,16.03700,15.38900,15.83800,15.81900,-0.13%,467971760
2022-07-11,15.52600,15.52700,15.03800,15.15200,15.13300,-4.33%,438388730
2022-07-12,15.26800,15.43100,14.87700,15.08200,15.06400,-0.46%,458483100
2022-07-13,14.59000,15.37500,14.46500,15.16400,15.14500,0.54%,521918340
2022-07-14,15.10800,15.47300,14.72800,15.37200,15.35300,1.37%,456234840
2022-07-15,15.65900,15.78200,15.44500,15.76200,15.74300,2.54%,385935470
2022-07-18,16.30200,16.89700,16.00200,16.10100,16.08100,2.15%,670517450
2022-07-19,16.48600,17.11000,16.17200,16.99200,16.97100,5.53%,702366080
2022-07-20,16.94700,17.93200,16.80100,17.80700,17.78500,4.80%,760537790
2022-07-21,17.88500,18.14400,17.54500,18.05000,18.02800,1.36%,557049280
2022-07-22,17.89300,17.96700,17.13700,17.31900,17.29800,-4.05%,536670880
2022-07-25,17.01900,17.12400,16.64900,17.02400,17.00300,-1.70%,480747510
2022-07-26,16.88900,16.91900,16.47800,16.53300,16.51300,-2.88%,397864910
2022-07-27,17.03200,17.93600,16.91300,17.79000,17.76800,7.60%,569776230
2022-07-28,17.97500,18.14000,17.44000,17.98400,17.96200,1.09%,474646280
2022-07-29,17.81300,18.24400,17.69200,18.16300,18.14100,1.00%,435460420
2022-08-01,18.18200,18.84600,17.99000,18.44100,18.41800,1.53%,476469040
2022-08-02,18.12200,18.93800,18.09200,18.52600,18.50300,0.46%,489526920
2022-08-03,18.18400,18.96800,18.13700,18.89300,18.87000,1.98%,418145570
2022-08-04,18.84900,19.27400,18.76000,19.21500,19.19100,1.70%,409652270
2022-08-05,18.81000,19.22900,18.66600,18.98900,18.96600,-1.18%,386068290
2022-08-08,17.50200,18.23900,17.24200,17.79300,17.77100,-6.30%,983783180
2022-08-09,17.25200,17.44700,16.72400,17.08600,17.06500,-3.97%,668262650
2022-08-10,17.69800,18.11800,17.31700,18.09700,18.07500,5.92%,597422460
2022-08-11,18.13100,18.70700,17.87600,17.94200,17.92000,-0.86%,509326550
2022-08-12,18.16000,18.71800,17.95300,18.70900,18.68600,4.27%,478094150
2022-08-15,18.70100,19.16400,18.61300,19.03200,19.00900,1.73%,457665560
2022-08-16,18.92000,19.14200,18.50100,18.87900,18.85600,-0.80%,451239640
2022-08-17,18.52300,18.68800,18.14500,18.33500,18.31300,-2.88%,446799110
2022-08-18,18.30100,18.86500,18.18300,18.77300,18.75000,2.39%,415446560
2022-08-19,18.40600,18.52000,17.77000,17.84900,17.82700,-4.92%,441588330
2022-08-22,17.49000,17.55800,16.96600,17.03400,17.01300,-4.57%,409592710
2022-08-23,16.98900,17.46500,16.97000,17.18100,17.16000,0.86%,369985770
2022-08-24,17.01200,17.40600,16.89500,17.22200,17.20100,0.24%,522660710
2022-08-25,16.84400,17.94700,16.83300,17.91300,17.89100,4.01%,770691330
2022-08-26,17.85700,17.92400,16.23700,16.26000,16.24000,-9.23%,769127430
2022-08-29,16.02000,16.33800,15.76700,15.80100,15.78200,-2.82%,493712950
2022-08-30,15.96000,16.03900,15.18200,15.46800,15.44900,-2.11%,530180690
2022-08-31,15.38400,15.54000,14.95900,15.09400,15.07600,-2.42%,573709860
2022-09-01,14.20900,14.38000,13.27000,13.93700,13.92000,-7.67%,1178865140
2022-09-02,14.10000,14.17100,13.59100,13.64700,13.63000,-2.08%,743157460
2022-09-06,13.73100,13.77900,13.35100,13.46500,13.44900,-1.33%,533269580
2022-09-07,13.56300,13.83800,13.34600,13.71400,13.70100,1.85%,512657460
2022-09-08,13.45900,14.00800,13.36900,13.99000,13.97700,2.01%,624873120
2022-09-09,14.15700,14.47400,14.12600,14.38700,14.37400,2.84%,487128420
2022-09-12,14.36900,14.54700,14.19800,14.50500,14.49100,0.82%,484159240
2022-09-13,13.80200,13.92200,13.09900,13.13100,13.11900,-9.47%,714955630
2022-09-14,13.25400,13.29000,12.91300,13.12800,13.11600,-0.02%,588506540
2022-09-15,13.01500,13.23300,12.79000,12.92900,12.91700,-1.52%,523625160
2022-09-16,12.74200,13.21200,12.61700,13.19800,13.18600,2.08%,670751400
2022-09-19,13.01200,13.46300,13.01000,13.38200,13.37000,1.39%,569685280
2022-09-20,13.21500,13.48300,13.05700,13.17600,13.16400,-1.54%,524817750
2022-09-21,13.21300,14.03100,13.11000,13.26100,13.24900,0.65%,807679400
2022-09-22,13.07000,13.14900,12.42800,12.56100,12.54900,-5.28%,756710890
2022-09-23,12.42000,12.61100,12.25700,12.51600,12.50400,-0.36%,663309310
2022-09-26,12.49100,12.65900,12.21400,12.22800,12.21700,-2.30%,547342690
2022-09-27,12.50700,12.73600,12.25800,12.41300,12.40100,1.51%,553854060
2022-09-28,12.41000,12.82300,12.35400,12.73600,12.72400,2.60%,542413880
2022-09-29,12.44800,12.50000,11.94600,12.22000,12.20900,-4.05%,532763120
2022-09-30,12.08700,12.63300,12.07500,12.13900,12.12800,-0.66%,565638420
2022-10-03,12.34700,12.67800,12.10500,12.51200,12.50000,3.07%,547478470
2022-10-04,12.87900,13.22000,12.87900,13.16700,13.15500,5.23%,584181670
2022-10-05,12.91100,13.32100,12.62100,13.20900,13.19700,0.32%,507130730
2022-10-06,13.22000,13.65600,13.10300,13.13000,13.11800,-0.60%,644156890
2022-10-07,12.50500,12.67000,12.02200,12.07600,12.06500,-8.03%,672478160
2022-10-10,12.03700,12.12400,11.40800,11.67000,11.65900,-3.36%,698699250
2022-10-11,11.56100,11.84600,11.28300,11.58600,11.57500,-0.72%,667481630
2022-10-12,11.57900,11.73500,11.34500,11.50000,11.48900,-0.74%,492590190
2022-10-13,10.97100,12.07800,10.81300,11.96000,11.94900,4.00%,850103010
2022-10-14,12.05700,12.11100,11.20400,11.22700,11.21700,-6.13%,713431990
2022-10-17,11.51800,11.94800,11.51700,11.88800,11.87700,5.89%,580774170
2022-10-18,12.34400,12.49200,11.61800,11.96700,11.95600,0.66%,659362060
2022-10-19,11.87900,12.35000,11.83400,12.05100,12.04000,0.70%,523130610
2022-10-20,12.11300,12.76900,12.10500,12.19400,12.18300,1.19%,652397610
2022-10-21,12.09800,12.49800,11.88700,12.46600,12.45400,2.23%,609494410
2022-10-24,12.50800,12.71000,12.06400,12.59900,12.58700,1.07%,517457400
2022-10-25,12.69400,13.30000,12.66400,13.26100,13.24900,5.25%,505482330
2022-10-26,12.86900,13.38800,12.70800,12.89600,12.88400,-2.75%,535533290
2022-10-27,13.63000,13.83800,13.12200,13.17600,13.16400,2.17%,583113080
2022-10-28,13.10400,13.85000,13.06100,13.83400,13.82100,4.99%,521039930
2022-10-31,13.77800,13.83800,13.29700,13.49700,13.48400,-2.44%,486340990
2022-11-01,13.81100,13.92500,13.51900,13.54300,13.53000,0.34%,432816900
2022-11-02,13.85000,14.21000,13.21100,13.21900,13.20700,-2.39%,672627840
2022-11-03,13.04300,13.78100,12.95600,13.42100,13.40800,1.53%,500064860
2022-11-04,13.98600,14.22900,13.69700,14.15600,14.14300,5.48%,612575910
2022-11-07,14.22800,14.41200,13.95400,14.30100,14.28800,1.02%,410060950
2022-11-08,14.80100,14.89100,14.21600,14.60200,14.58800,2.10%,595291990
2022-11-09,14.16200,14.21100,13.75900,13.77600,13.76300,-5.66%,454413660
2022-11-10,14.80000,15.77300,14.54700,15.75000,15.73500,14.33%,700819250
2022-11-11,15.80800,16.38900,15.48200,16.32700,16.31200,3.66%,655487470
2022-11-14,16.21800,16.54000,15.92200,16.29500,16.28000,-0.20%,527852450
2022-11-15,16.72200,16.99800,16.38200,16.66600,16.65000,2.28%,545875500
2022-11-16,16.16200,16.36200,15.87300,15.91000,15.89500,-4.54%,649546840
2022-11-17,15.71500,16.26600,15.53500,15.67700,15.66200,-1.46%,710893560
2022-11-18,15.96600,16.00200,15.12000,15.40900,15.39500,-1.71%,492071650
2022-11-21,15.14700,15.47700,15.08000,15.31700,15.30300,-0.60%,404739310
2022-11-22,15.32800,16.05800,15.12200,16.03800,16.02300,4.71%,472866070
2022-11-23,16.09800,16.52700,16.04800,16.51900,16.50400,3.00%,427240930
2022-11-25,16.31800,16.48700,16.17200,16.27000,16.25500,-1.51%,167934300
2022-11-28,16.02600,16.35700,15.72500,15.82700,15.81200,-2.72%,304152010
2022-11-29,15.82700,15.93200,15.52000,15.63900,15.62400,-1.19%,298384490
2022-11-30,15.69700,16.93000,15.59700,16.92300,16.91100,8.21%,565298220
2022-12-01,16.99900,17.26500,16.63500,17.13500,17.12300,1.25%,470976570
2022-12-02,16.65900,16.93300,16.44500,16.87600,16.86400,-1.51%,371388580
2022-12-05,16.67900,16.99500,16.47200,16.61000,16.59800,-1.58%,352255170
2022-12-06,16.53000,16.57300,15.81900,15.98700,15.97600,-3.75%,352694270
2022-12-07,15.77200,16.18600,15.66700,16.12000,16.10900,0.83%,372387580
2022-12-08,16.27300,17.17900,15.95900,17.16900,17.15700,6.51%,515455540
2022-12-09,17.16000,17.58300,16.97500,17.00100,16.98900,-0.98%,465338190
2022-12-12,17.03700,17.53800,16.79700,17.53500,17.52300,3.14%,457327800
2022-12-13,18.53100,18.79000,17.71100,18.07200,18.05900,3.06%,656588760
2022-12-14,17.98700,18.25200,17.42000,17.67400,17.66200,-2.20%,496888100
2022-12-15,17.14600,17.32000,16.70000,16.95200,16.94000,-4.09%,478542100
2022-12-16,16.86400,17.04100,16.41000,16.57100,16.55900,-2.25%,478231930
2022-12-19,16.57200,16.60900,16.14500,16.25400,16.24300,-1.91%,354038770
2022-12-20,16.06400,16.31000,15.85200,16.08500,16.07400,-1.04%,403259790
2022-12-21,16.11400,16.62700,16.10200,16.50100,16.48900,2.59%,325025380
2022-12-22,16.09400,16.13800,14.88200,15.33900,15.32800,-7.04%,565045270
2022-12-23,15.19600,15.33900,14.88300,15.20600,15.19500,-0.87%,349325630
2022-12-27,15.07400,15.10000,14.05600,14.12100,14.11100,-7.14%,464902260
2022-12-28,13.92700,14.26200,13.88400,14.03600,14.02600,-0.60%,351066450
2022-12-29,14.40200,14.68300,14.22700,14.60300,14.59300,4.04%,354923240
2022-12-30,14.33400,14.62900,14.23300,14.61400,14.60400,0.08%,310489830
2023-01-03,14.85100,14.99600,14.09600,14.31500,14.30500,-2.05%,401276580
2023-01-04,14.56700,14.85300,14.24100,14.74900,14.73900,3.03%,431323600
2023-01-05,14.49100,14.56400,14.14800,14.26500,14.25500,-3.28%,389168110
2023-01-06,14.47400,15.01000,14.03400,14.85900,14.84900,4.16%,405043620
2023-01-09,15.28400,16.05600,15.14100,15.62800,15.61700,5.18%,504230560
2023-01-10,15.50700,15.96200,15.47200,15.90900,15.89800,1.80%,384101260
2023-01-11,15.84000,16.02800,15.56300,16.00100,15.99000,0.58%,353284930
2023-01-12,16.10000,16.63700,15.49200,16.51100,16.49900,3.19%,551409060
2023-01-13,16.27800,16.92200,16.16500,16.89900,16.88700,2.35%,447287060
2023-01-17,16.89900,17.72800,16.89900,17.70200,17.69000,4.75%,511102160
2023-01-18,17.66700,17.87300,17.28200,17.37700,17.36500,-1.84%,439623550
2023-01-19,17.03600,17.19700,16.73100,16.76500,16.75300,-3.52%,452931600
2023-01-20,17.01100,17.85600,16.82500,17.83900,17.82700,6.41%,564967120
2023-01-23,18.06400,19.24500,17.81800,19.19300,19.18000,7.59%,655162590
2023-01-24,18.82700,19.49500,18.82000,19.26500,19.25200,0.38%,496204100
2023-01-25,18.91300,19.37000,18.58000,19.32300,19.31000,0.30%,449537110
2023-01-26,19.70100,20.16600,19.27800,19.80200,19.78800,2.48%,489535420
2023-01-27,19.46200,20.62800,19.40500,20.36500,20.35100,2.84%,542141980
2023-01-30,19.95000,20.14000,19.15000,19.16200,19.14900,-5.91%,488611150
2023-01-31,19.17000,19.68700,18.95000,19.53700,19.52300,1.96%,498016580
2023-02-01,19.69100,21.19200,19.61100,20.94300,20.92800,7.20%,660477040
2023-02-02,21.00000,21.94900,20.70000,21.70900,21.69400,3.66%,564275800
2023-02-03,21.00000,21.74500,20.78900,21.10000,21.08500,-2.81%,429365950
2023-02-06,20.80600,21.57000,20.78600,21.08900,21.07400,-0.05%,452197090
2023-02-07,21.38200,22.25900,21.15000,22.17300,22.15800,5.14%,664149610
2023-02-08,22.38700,22.87800,22.00800,22.20500,22.19000,0.14%,559651220
2023-02-09,22.60600,23.02000,22.12000,22.33700,22.32100,0.59%,523875780
2023-02-10,21.69000,22.07800,20.81100,21.26500,21.25000,-4.80%,550736750
2023-02-13,21.53800,22.04800,20.96200,21.78800,21.77300,2.46%,474918620
2023-02-14,21.57800,23.04900,21.36600,22.97100,22.95500,5.43%,675473500
2023-02-15,22.54900,22.85500,22.10600,22.76400,22.74800,-0.90%,421188260
2023-02-16,22.13300,22.55000,21.92700,22.00200,21.98700,-3.35%,412026280
2023-02-17,21.63100,21.74000,20.97500,21.38800,21.37300,-2.79%,465887640
2023-02-21,21.00000,21.49400,20.61800,20.65500,20.64100,-3.43%,410014550
2023-02-22,20.70700,21.10400,20.42100,20.75400,20.74000,0.48%,513184320
2023-02-23,23.44000,23.88800,23.02500,23.66400,23.64800,14.02%,1117995410
2023-02-24,23.22500,23.47400,22.94700,23.28600,23.27000,-1.60%,589715910
2023-02-27,23.67000,23.88000,23.45400,23.50100,23.48500,0.92%,452993670
2023-02-28,23.37200,23.82500,23.20600,23.21600,23.20000,-1.21%,455962800
2023-03-01,23.19200,23.25600,22.50800,22.69800,22.68200,-2.23%,460025620
2023-03-02,22.48800,23.38000,22.43200,23.31400,23.29800,2.71%,390074650
2023-03-03,23.32000,23.90000,23.13000,23.89000,23.87300,2.47%,412393300
2023-03-06,23.89100,24.24800,23.48700,23.55400,23.53800,-1.41%,437429230
2023-03-07,23.60000,24.12500,23.24100,23.28800,23.27600,-1.13%,515153880
2023-03-08,23.48700,24.20000,23.42400,24.18100,24.16800,3.83%,513573390
2023-03-09,24.17500,24.45400,23.38300,23.43600,23.42400,-3.08%,501256990
2023-03-10,23.40900,23.62700,22.72600,22.96500,22.95300,-2.01%,474865650
2023-03-13,22.75200,23.29800,22.29700,22.96600,22.95400,,421890320
2023-03-14,23.49600,24.21900,23.46000,24.06300,24.05000,4.78%,474910130
2023-03-15,23.76100,24.28600,23.36000,24.22800,24.21500,0.69%,524485740
2023-03-16,24.02700,25.58800,23.89400,25.54100,25.52800,5.42%,584946260
2023-03-17,25.98200,26.39900,25.66800,25.72500,25.71100,0.72%,848546560
2023-03-20,25.61500,26.02400,25.13000,25.90000,25.88600,0.68%,432747190
2023-03-21,26.18000,26.39200,25.38100,26.19900,26.18500,1.15%,547407760
2023-03-22,26.42500,27.58900,26.23700,26.46800,26.45400,1.03%,797295110
2023-03-23,27.11500,27.49900,26.69000,27.19100,27.17700,2.73%,564888760
2023-03-24,27.03100,27.16700,26.35500,26.77900,26.76500,-1.52%,455414070
2023-03-27,26.83700,27.00000,26.36500,26.53100,26.51700,-0.93%,361025740
2023-03-28,26.44700,26.51300,25.85000,26.41000,26.39600,-0.46%,356103780
2023-03-29,26.82500,27.07800,26.59700,26.98400,26.97000,2.17%,393693870
2023-03-30,27.22900,27.49900,27.10200,27.38300,27.36900,1.48%,364515740
2023-03-31,27.14000,27.83400,27.10500,27.77700,27.76200,1.44%,433932770
2023-04-03,27.50900,28.00000,27.33600,27.96500,27.95000,0.68%,398715600
2023-04-04,27.96600,28.00000,27.30700,27.45300,27.43900,-1.83%,368591530
2023-04-05,26.82900,26.99800,26.39500,26.88100,26.86700,-2.08%,515014740
2023-04-06,26.58400,27.08000,26.42700,27.03700,27.02300,0.58%,397654340
2023-04-10,26.82300,27.62100,26.66900,27.57900,27.56500,2.00%,395278550
2023-04-11,27.72400,27.79000,27.12600,27.16900,27.15500,-1.49%,314378170
2023-04-12,27.37000,27.46800,26.44800,26.49500,26.48100,-2.48%,446258950
2023-04-13,26.73400,26.88700,26.32900,26.46300,26.44900,-0.12%,353615280
2023-04-14,26.50400,26.88300,26.22000,26.75800,26.74400,1.11%,395660130
2023-04-17,26.56500,27.00600,26.43300,27.00200,26.98800,0.91%,313489820
2023-04-18,27.53300,28.11000,27.35700,27.66700,27.65200,2.46%,604811540
2023-04-19,27.36100,28.00000,27.23200,27.93100,27.91600,0.95%,358660410
2023-04-20,27.67100,28.03000,27.00000,27.10400,27.09000,-2.96%,427713260
2023-04-21,26.95200,27.18300,26.72200,27.11900,27.10500,0.06%,345102770
